iter	Passed	Remaining
178	340	1562
179	341	1556
180	342	1551
181	343	1545
182	344	1539
183	346	1534
184	347	1529
185	348	1523
186	349	1518
187	350	1513
188	351	1508
189	352	1503
190	353	1498
191	354	1493
192	356	1488
193	357	1484
194	358	1479
195	359	1475
196	360	1470
197	361	1465
198	362	1460
199	364	1456
200	365	1451
201	366	1447
202	367	1443
203	368	1439
204	370	1435
205	371	1431
206	372	1427
207	374	1424
208	375	1421
209	376	1417
210	378	1414
211	379	1411
212	381	1408
213	382	1404
214	383	1400
215	384	1396
216	386	1393
217	387	1388
218	388	1384
219	389	1380
220	390	1376
221	391	1372
222	392	1367
223	393	1364
224	395	1360
225	396	1356
226	397	1352
227	398	1348
228	399	1344
229	400	1340
230	401	1337
231	402	1332
232	403	1329
233	404	1325
234	405	1321
235	407	1318
236	408	1314
237	409	1310
238	410	1306
239	411	1303
240	412	1299
241	413	1295
242	414	1292
243	416	1289
244	417	1285
245	418	1282
246	419	1278
247	420	1274
248	421	1271
249	422	1268
250	423	1265
251	425	1261
252	426	1258
253	427	1254
254	428	1251
255	429	1248
256	430	1244
257	431	1241
258	432	1238
259	433	1234
260	434	1230
261	435	1227
262	436	1223
263	437	1220
264	438	1217
265	439	1213
266	440	1210
267	441	1206
268	442	1203
269	443	1199
270	444	1196
271	445	1193
272	446	1189
273	447	1186
274	448	1182
275	449	1179
276	450	1176
277	451	1172
278	452	1169
279	453	1166
280	454	1163
281	455	1159
282	456	1156
283	457	1152
284	458	1149
285	459	1146
286	460	1143
287	461	1140
288	462	1137
289	463	1134
290	464	1131
291	465	1127
292	466	1124
293	467	1121
294	468	1118
295	469	1115
296	470	1112
297	471	1109
298	472	1106
299	473	1103
300	474	1100
301	474	1097
302	475	1094
303	476	1091
304	477	1089
305	478	1086
306	479	1083
307	480	1080
308	481	1077
309	482	1074
310	483	1071
311	484	1068
312	485	1065
313	486	1062
314	487	1060
315	488	1057
316	489	1054
317	490	1051
318	491	1048
319	492	1046
320	493	1043
321	494	1040
322	495	1037
323	496	1035
324	497	1032
325	498	1029
326	499	1027
327	500	1024
328	500	1021
329	501	1019
330	502	1016
331	503	1013
332	504	1011
333	505	1008
334	506	1006
335	507	1003
336	508	1000
337	509	998
338	510	995
339	511	993
340	512	990
341	513	988
342	514	985
343	515	982
344	516	980
345	517	977
346	518	975
347	519	973
348	520	970
349	521	968
350	522	965
351	523	963
352	524	960
353	525	958
354	526	955
355	527	953
356	528	951
357	528	948
358	529	946
359	530	943
360	531	941
361	533	939
362	534	937
363	535	935
364	536	932
365	537	930
366	538	928
367	539	925
368	540	923
369	541	921
370	542	919
371	543	916
372	544	914
373	544	912
374	545	909
375	546	907
376	547	905
377	548	903
378	549	901
379	550	898
380	551	896
381	552	894
382	553	892
383	554	890
384	555	888
385	556	885
386	557	883
387	558	881
388	559	879
389	560	877
390	561	875
391	562	872
392	563	870
393	564	868
394	565	866
395	566	864
396	567	862
397	568	860
398	569	857
399	570	855
400	571	853
401	572	851
402	573	849
403	574	847
404	575	845
405	576	843
406	577	841
407	578	839
408	579	836
409	580	834
410	581	832
411	582	830
412	583	828
413	584	826
414	585	824
415	585	822
416	586	820
417	588	818
418	588	816
419	589	814
420	590	812
421	591	810
422	592	808
423	593	806
424	594	804
425	595	802
426	596	800
427	597	798
428	598	796
429	599	794
430	600	792
431	601	790
432	602	789
433	603	787
434	604	785
435	605	783
436	606	781
437	607	779
438	608	777
439	609	775
440	610	773
441	611	771
442	612	769
443	613	768
444	614	766
445	615	764
446	616	762
447	617	760
448	618	758
449	619	756
450	620	754
451	621	753
452	622	751
453	623	749
454	624	747
455	625	745
456	626	744
457	627	742
458	628	740
459	629	738
460	630	736
461	631	734
462	631	732
463	632	731
464	633	729
465	634	727
466	636	725
467	637	724
468	638	722
469	639	720
470	639	718
471	640	717
472	641	715
473	642	713
474	643	711
475	644	709
476	645	708
477	646	706
478	647	704
479	648	702
480	649	701
481	650	699
482	651	697
483	652	695
484	653	694
485	654	692
486	655	690
487	656	688
488	657	687
489	658	685
490	659	683
491	660	682
492	662	680
493	663	679
494	664	677
495	665	676
496	666	674
497	667	673
498	668	671
499	669	669
500	671	668
501	672	667
502	673	665
503	674	663
504	675	662
505	676	660
506	677	658
507	678	657
508	679	655
509	680	653
510	681	652
511	682	650
512	683	648
513	684	647
514	685	645
515	686	643
516	687	642
517	688	640
518	689	638
519	690	637
520	691	635
521	692	633
522	693	632
523	693	630
524	694	628
525	695	627
526	696	625
527	697	623
528	698	622
529	699	620
530	700	619
531	701	617
532	702	615
533	703	614
534	704	612
535	705	610
536	706	609
537	707	607
538	708	605
539	709	604
540	710	602
541	711	601
542	712	599
543	713	597
544	714	596
545	715	594
546	716	593
547	717	591
548	718	589
549	719	588
550	720	586
551	721	585
552	722	583
553	722	582
554	723	580
555	724	578
556	725	577
557	726	575
558	727	574
559	728	572
560	729	571
561	730	569
562	731	567
563	732	566
564	733	564
565	734	563
566	735	561
567	736	560
568	737	558
569	738	556
570	739	555
571	740	553
572	741	552
573	742	550
574	743	549
575	744	547
576	745	546
577	746	544
578	747	543
579	747	541
580	748	540
581	749	538
582	750	537
583	751	535
584	752	534
585	753	532
586	754	530
587	755	529
588	756	527
589	757	526
590	758	524
591	759	523
592	760	521
593	761	520
594	762	518
595	763	517
596	764	515
597	765	514
598	766	512
599	767	511
600	768	509
601	769	508
602	770	507
603	771	505
604	772	504
605	773	502
606	774	501
607	775	499
608	775	498
609	777	496
610	778	495
611	779	493
612	779	492
613	780	490
614	781	489
615	782	488
616	783	486
617	784	485
618	785	483
619	786	482
620	787	480
621	788	479
622	789	477
623	790	476
624	791	474
625	792	473
626	793	472
627	794	470
628	795	469
629	796	467
630	797	466
631	798	464
632	799	463
633	800	462
634	801	460
635	802	459
636	803	457
637	804	456
638	805	454
639	806	453
640	807	452
641	808	450
642	809	449
643	810	447
644	810	446
645	811	444
646	812	443
647	813	442
648	815	440
649	816	439
650	817	438
651	818	436
652	819	435
653	820	433
654	821	432
655	822	431
656	823	429
657	824	428
658	825	426
659	826	425
660	827	424
661	828	422
662	829	421
663	830	420
664	831	418
665	832	417
666	833	415
667	834	414
668	834	413
669	835	411
670	836	410
671	837	408
672	838	407
673	839	406
674	840	404
675	841	403
676	842	402
677	843	400
678	844	399
679	845	397
680	846	396
681	847	395
682	848	393
683	849	392
684	850	391
685	851	389
686	852	388
687	853	386
688	854	385
689	855	384
690	856	382
691	857	381
692	858	380
693	859	378
694	860	377
695	861	376
696	861	374
697	862	373
698	863	372
699	864	370
700	865	369
701	866	368
702	867	366
703	868	365
704	869	363
705	870	362
706	871	361
707	872	359
708	873	358
709	874	357
710	875	355
711	876	354
712	877	353
713	878	351
714	879	350
715	880	349
716	881	347
717	882	346
718	883	345
719	884	343
720	885	342
721	885	341
722	886	339
723	887	338
724	888	337
725	889	335
726	890	334
727	891	333
728	892	331
729	893	330
730	894	329
731	895	327
732	896	326
733	897	325
734	898	323
735	899	322
736	900	321
737	901	320
738	902	318
739	903	317
740	904	316
741	905	314
742	906	313
743	907	312
744	908	310
745	909	309
746	910	308
747	911	307
748	912	305
749	913	304
750	914	303
751	915	301
752	916	300
753	917	299
754	918	297
755	919	296
756	919	295
757	920	294
758	921	292
759	922	291
760	923	290
761	925	288
762	926	287
763	927	286
764	928	285
765	929	283
766	930	282
767	931	281
768	932	279
769	932	278
770	933	277
771	934	276
772	935	274
773	936	273
774	937	272
775	938	271
776	939	269
777	940	268
778	941	267
779	942	265
780	943	264
781	944	263
782	945	262
783	946	260
784	947	259
785	948	258
786	949	256
787	950	255
788	951	254
789	952	253
790	953	251
791	954	250
792	955	249
793	956	248
794	957	246
795	958	245
796	959	244
797	960	243
798	961	241
799	962	240
800	963	239
801	964	238
802	965	236
803	966	235
804	968	234
805	969	233
806	970	231
807	970	230
808	971	229
809	972	228
810	973	226
811	974	225
812	975	224
813	976	223
814	977	221
815	978	220
816	979	219
817	980	218
818	981	216
819	982	215
820	983	214
821	984	213
822	985	211
823	986	210
824	987	209
825	988	208
826	989	206
827	990	205
828	991	204
829	992	203
830	993	201
831	994	200
832	995	199
833	996	198
834	996	197
835	997	195
836	998	194
837	999	193
838	1000	192
839	1001	190
840	1002	189
841	1003	188
842	1004	187
843	1005	185
844	1006	184
845	1007	183
846	1008	182
847	1009	180
848	1010	179
849	1011	178
850	1012	177
851	1013	176
852	1014	174
853	1015	173
854	1016	172
855	1017	171
856	1018	169
857	1019	168
858	1020	167
859	1021	166
860	1022	165
861	1023	163
862	1024	162
863	1025	161
864	1026	160
865	1027	158
866	1028	157
867	1029	156
868	1030	155
869	1030	154
870	1031	152
871	1032	151
872	1033	150
873	1035	149
874	1036	148
875	1037	146
876	1038	145
877	1039	144
878	1040	143
879	1041	142
880	1042	140
881	1043	139
882	1044	138
883	1045	137
884	1046	136
885	1047	134
886	1048	133
887	1049	132
888	1050	131
889	1051	129
890	1052	128
891	1053	127
892	1054	126
893	1055	125
894	1056	123
895	1057	122
896	1058	121
897	1059	120
898	1060	119
899	1060	117
900	1061	116
901	1062	115
902	1063	114
903	1064	113
904	1065	111
905	1066	110
906	1067	109
907	1068	108
908	1069	107
909	1070	105
910	1071	104
911	1072	103
912	1073	102
913	1074	101
914	1075	99
915	1076	98
916	1077	97
917	1078	96
918	1079	95
919	1080	93
920	1081	92
921	1082	91
922	1083	90
923	1084	89
924	1085	87
925	1086	86
926	1087	85
927	1087	84
928	1088	83
929	1089	82
930	1090	80
931	1091	79
932	1092	78
933	1093	77
934	1094	76
935	1095	74
936	1096	73
937	1097	72
938	1098	71
939	1099	70
940	1100	69
941	1101	67
942	1102	66
943	1103	65
944	1104	64
945	1105	63
946	1106	61
947	1107	60
948	1108	59
949	1109	58
950	1110	57
951	1111	56
952	1112	54
953	1113	53
954	1114	52
955	1115	51
956	1116	50
957	1117	49
958	1118	47
959	1119	46
960	1120	45
961	1121	44
962	1122	43
963	1123	41
964	1124	40
965	1125	39
966	1126	38
967	1127	37
968	1128	36
969	1129	34
970	1130	33
971	1131	32
972	1132	31
973	1133	30
974	1134	29
975	1135	27
976	1136	26
977	1137	25
978	1138	24
979	1139	23
980	1140	22
981	1141	20
982	1142	19
983	1143	18
984	1144	17
985	1145	16
986	1146	15
987	1147	13
988	1148	12
989	1149	11
990	1150	10
991	1151	9
992	1152	8
993	1153	6
994	1154	5
995	1155	4
996	1156	3
997	1157	2
998	1158	1
999	1159	0
