iter	Passed	Remaining
169	340	1661
170	341	1655
171	342	1648
172	343	1642
173	344	1636
174	345	1630
175	346	1624
176	347	1617
177	348	1611
178	350	1605
179	351	1600
180	352	1593
181	353	1587
182	354	1580
183	355	1574
184	355	1568
185	356	1561
186	357	1555
187	358	1549
188	359	1543
189	360	1538
190	361	1532
191	362	1526
192	363	1521
193	364	1515
194	365	1509
195	366	1503
196	367	1497
197	368	1492
198	369	1486
199	370	1480
200	371	1475
201	372	1469
202	372	1464
203	374	1459
204	375	1454
205	375	1448
206	376	1443
207	377	1438
208	378	1433
209	379	1428
210	380	1424
211	381	1419
212	382	1414
213	383	1409
214	384	1404
215	385	1399
216	386	1394
217	387	1389
218	388	1384
219	389	1380
220	390	1375
221	391	1370
222	392	1366
223	393	1361
224	393	1356
225	394	1352
226	395	1347
227	396	1343
228	397	1338
229	398	1334
230	399	1329
231	400	1325
232	401	1321
233	402	1316
234	403	1312
235	404	1308
236	405	1304
237	406	1300
238	406	1295
239	407	1291
240	408	1287
241	409	1283
242	410	1279
243	411	1275
244	412	1271
245	413	1267
246	414	1263
247	415	1259
248	416	1255
249	417	1251
250	418	1248
251	419	1244
252	420	1240
253	421	1236
254	421	1232
255	422	1228
256	423	1225
257	424	1221
258	425	1217
259	426	1214
260	427	1210
261	428	1206
262	429	1203
263	430	1199
264	431	1196
265	432	1193
266	433	1189
267	434	1186
268	435	1182
269	436	1179
270	437	1176
271	438	1173
272	439	1170
273	440	1167
274	441	1164
275	442	1161
276	443	1158
277	445	1155
278	446	1153
279	447	1150
280	448	1147
281	449	1144
282	450	1141
283	451	1137
284	452	1134
285	453	1131
286	454	1128
287	455	1124
288	456	1121
289	456	1118
290	457	1115
291	458	1112
292	459	1109
293	460	1106
294	461	1103
295	462	1100
296	463	1097
297	464	1094
298	465	1091
299	466	1088
300	467	1085
301	468	1082
302	469	1079
303	470	1076
304	471	1073
305	471	1070
306	472	1067
307	473	1064
308	475	1062
309	476	1059
310	477	1056
311	477	1053
312	478	1050
313	479	1048
314	480	1045
315	481	1042
316	482	1039
317	483	1037
318	484	1034
319	485	1031
320	486	1028
321	487	1025
322	488	1023
323	489	1020
324	490	1017
325	490	1015
326	491	1012
327	492	1009
328	493	1007
329	494	1004
330	495	1001
331	496	999
332	497	996
333	498	994
334	499	991
335	500	988
336	501	986
337	502	983
338	503	981
339	504	978
340	505	976
341	506	973
342	506	971
343	507	968
344	508	966
345	509	963
346	510	961
347	511	958
348	512	955
349	513	953
350	514	950
351	515	948
352	516	946
353	517	943
354	518	941
355	519	938
356	519	936
357	520	934
358	521	931
359	522	929
360	523	926
361	524	924
362	525	922
363	526	920
364	527	917
365	528	915
366	529	913
367	530	910
368	531	908
369	532	906
370	533	904
371	534	901
372	535	899
373	536	897
374	537	895
375	538	892
376	538	890
377	539	888
378	540	886
379	541	883
380	542	881
381	543	879
382	544	877
383	545	875
384	546	872
385	547	870
386	548	868
387	549	866
388	550	864
389	551	862
390	552	859
391	553	857
392	553	855
393	554	853
394	555	851
395	556	849
396	557	847
397	558	845
398	559	843
399	561	841
400	561	839
401	562	837
402	564	835
403	565	833
404	565	831
405	566	829
406	567	827
407	568	825
408	569	823
409	570	820
410	571	818
411	572	816
412	573	814
413	574	812
414	575	810
415	575	808
416	576	806
417	577	804
418	578	802
419	579	800
420	580	798
421	581	796
422	582	794
423	583	792
424	584	790
425	585	788
426	586	786
427	586	784
428	587	782
429	588	780
430	589	778
431	590	776
432	591	774
433	592	772
434	593	771
435	594	769
436	595	767
437	596	765
438	597	763
439	598	761
440	599	759
441	600	757
442	601	755
443	602	754
444	603	752
445	604	750
446	605	748
447	605	746
448	606	744
449	607	742
450	608	741
451	609	739
452	610	737
453	611	735
454	612	733
455	613	731
456	614	729
457	615	728
458	616	726
459	617	724
460	618	722
461	619	720
462	619	719
463	620	717
464	621	715
465	622	713
466	623	711
467	624	710
468	625	708
469	626	706
470	627	704
471	628	703
472	629	701
473	630	699
474	631	697
475	632	695
476	633	694
477	634	692
478	635	690
479	635	688
480	636	687
481	637	685
482	638	683
483	639	682
484	640	680
485	641	678
486	642	676
487	643	675
488	644	673
489	645	671
490	646	670
491	647	668
492	648	666
493	649	664
494	650	663
495	650	661
496	651	659
497	652	658
498	653	656
499	654	654
500	655	652
501	656	651
502	657	649
503	658	647
504	659	646
505	660	644
506	661	642
507	662	641
508	662	639
509	663	637
510	664	636
511	665	634
512	666	633
513	667	631
514	668	629
515	669	628
516	670	626
517	671	624
518	672	623
519	673	621
520	674	620
521	676	619
522	676	617
523	677	615
524	678	614
525	679	612
526	680	610
527	681	609
528	682	607
529	683	606
530	684	604
531	685	603
532	686	601
533	687	599
534	688	598
535	689	596
536	690	595
537	691	593
538	692	591
539	692	590
540	693	588
541	694	587
542	695	585
543	696	584
544	697	582
545	698	580
546	699	579
547	700	577
548	701	576
549	702	574
550	703	573
551	704	571
552	705	569
553	706	568
554	706	566
555	707	565
556	708	563
557	709	562
558	710	560
559	711	559
560	712	557
561	713	556
562	714	554
563	715	552
564	716	551
565	717	549
566	718	548
567	718	546
568	719	545
569	720	543
570	721	542
571	722	540
572	723	539
573	724	537
574	725	536
575	726	534
576	727	533
577	728	531
578	729	530
579	730	529
580	731	527
581	732	526
582	734	525
583	735	523
584	736	522
585	737	520
586	738	519
587	739	517
588	740	516
589	741	515
590	742	513
591	743	512
592	744	510
593	745	509
594	746	507
595	747	506
596	748	504
597	748	503
598	749	502
599	750	500
600	751	499
601	752	497
602	753	496
603	754	494
604	755	493
605	756	491
606	757	490
607	758	488
608	759	487
609	760	486
610	761	484
611	762	483
612	762	481
613	763	480
614	764	478
615	765	477
616	766	475
617	767	474
618	768	473
619	769	471
620	770	470
621	771	468
622	772	467
623	773	466
624	774	464
625	775	463
626	776	461
627	777	460
628	778	458
629	779	457
630	779	456
631	780	454
632	781	453
633	782	451
634	783	450
635	784	449
636	785	447
637	786	446
638	787	444
639	788	443
640	789	442
641	790	440
642	791	439
643	792	437
644	793	436
645	794	435
646	795	433
647	796	432
648	796	431
649	797	429
650	799	428
651	800	427
652	801	425
653	802	424
654	802	422
655	803	421
656	804	420
657	805	418
658	806	417
659	807	416
660	808	414
661	809	413
662	810	411
663	811	410
664	812	409
665	814	408
666	815	407
667	816	405
668	817	404
669	818	403
670	819	401
671	820	400
672	821	398
673	822	397
674	823	396
675	824	394
676	825	393
677	825	392
678	826	390
679	827	389
680	828	388
681	829	386
682	830	385
683	831	384
684	832	382
685	833	381
686	834	380
687	835	378
688	836	377
689	837	376
690	838	374
691	839	373
692	840	372
693	840	370
694	841	369
695	842	368
696	843	366
697	844	365
698	845	364
699	846	362
700	847	361
701	848	360
702	849	358
703	850	357
704	851	356
705	852	354
706	853	353
707	854	352
708	854	350
709	855	349
710	856	348
711	857	346
712	858	345
713	859	344
714	860	342
715	861	341
716	862	340
717	863	339
718	864	337
719	865	336
720	866	335
721	867	333
722	868	332
723	869	331
724	870	330
725	870	328
726	871	327
727	872	326
728	873	324
729	874	323
730	875	322
731	876	320
732	877	319
733	878	318
734	879	317
735	880	315
736	881	314
737	882	313
738	883	311
739	884	310
740	884	309
741	885	308
742	886	306
743	887	305
744	888	304
745	889	302
746	890	301
747	891	300
748	892	299
749	893	297
750	894	296
751	895	295
752	896	293
753	897	292
754	898	291
755	898	290
756	899	288
757	900	287
758	901	286
759	902	285
760	903	283
761	904	282
762	905	281
763	906	280
764	907	278
765	908	277
766	909	276
767	910	275
768	911	273
769	912	272
770	913	271
771	914	270
772	915	268
773	916	267
774	917	266
775	918	265
776	919	263
777	920	262
778	921	261
779	922	260
780	923	258
781	924	257
782	925	256
783	926	255
784	927	253
785	928	252
786	929	251
787	930	250
788	931	249
789	932	247
790	933	246
791	934	245
792	934	244
793	935	242
794	936	241
795	937	240
796	938	239
797	939	237
798	940	236
799	941	235
800	942	234
801	943	232
802	944	231
803	945	230
804	946	229
805	947	227
806	948	226
807	948	225
808	949	224
809	950	223
810	951	221
811	952	220
812	953	219
813	954	218
814	955	216
815	956	215
816	957	214
817	958	213
818	959	211
819	960	210
820	961	209
821	962	208
822	963	207
823	963	205
824	964	204
825	965	203
826	966	202
827	967	201
828	968	199
829	969	198
830	970	197
831	971	196
832	972	194
833	973	193
834	974	192
835	975	191
836	976	190
837	977	188
838	977	187
839	978	186
840	979	185
841	980	184
842	981	182
843	982	181
844	983	180
845	984	179
846	985	178
847	986	176
848	987	175
849	988	174
850	989	173
851	990	171
852	991	170
853	992	169
854	992	168
855	993	167
856	994	165
857	995	164
858	996	163
859	997	162
860	998	161
861	999	159
862	1000	158
863	1001	157
864	1002	156
865	1003	155
866	1003	154
867	1004	152
868	1005	151
869	1006	150
870	1007	149
871	1008	148
872	1009	146
873	1010	145
874	1011	144
875	1012	143
876	1013	142
877	1014	140
878	1015	139
879	1016	138
880	1017	137
881	1018	136
882	1019	135
883	1020	133
884	1021	132
885	1022	131
886	1023	130
887	1024	129
888	1025	127
889	1026	126
890	1027	125
891	1028	124
892	1029	123
893	1030	122
894	1031	120
895	1032	119
896	1033	118
897	1034	117
898	1036	116
899	1037	115
900	1038	114
901	1038	112
902	1039	111
903	1040	110
904	1041	109
905	1042	108
906	1043	107
907	1044	105
908	1045	104
909	1046	103
910	1047	102
911	1048	101
912	1049	99
913	1050	98
914	1051	97
915	1052	96
916	1053	95
917	1053	94
918	1054	92
919	1055	91
920	1056	90
921	1057	89
922	1058	88
923	1059	87
924	1060	85
925	1061	84
926	1062	83
927	1063	82
928	1064	81
929	1065	80
930	1066	79
931	1067	77
932	1068	76
933	1068	75
934	1069	74
935	1070	73
936	1071	72
937	1072	70
938	1073	69
939	1074	68
940	1075	67
941	1076	66
942	1077	65
943	1078	63
944	1079	62
945	1080	61
946	1081	60
947	1081	59
948	1082	58
949	1083	57
950	1084	55
951	1085	54
952	1086	53
953	1087	52
954	1088	51
955	1089	50
956	1090	48
957	1091	47
958	1092	46
959	1093	45
960	1094	44
961	1095	43
962	1096	42
963	1096	40
964	1097	39
965	1098	38
966	1099	37
967	1100	36
968	1101	35
969	1102	34
970	1103	32
971	1104	31
972	1105	30
973	1106	29
974	1107	28
975	1108	27
976	1109	26
977	1110	24
978	1111	23
979	1111	22
980	1112	21
981	1113	20
982	1114	19
983	1115	18
984	1116	17
985	1117	15
986	1118	14
987	1119	13
988	1120	12
989	1121	11
990	1122	10
991	1123	9
992	1124	7
993	1124	6
994	1125	5
995	1126	4
996	1127	3
997	1128	2
998	1129	1
999	1130	0
